declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
GU4X1UXIQT0CFJ5M23,2022-07-29 04:13:48,7709.0,3747.0,1701141000,CN,IT,"[VN,IN,GR]",2,1,97,97,BY,38,SE,63530.0,VN|IN|GR
7RBFG83SVJUWSCA98Y,2022-01-18 18:55:03,7145.0,4947.0,1701141000,BR,IT,"[US,PT,GI]",2,1,78,51,IM,5,SE,56220.0,US|PT|GI
TSQ5GOG0EI8MG0AXPY,2022-03-25 11:36:46,5150.0,3147.0,1701141000,BR,IT,[MA],2,1,60,60,IM,36,EX,55532.0,MA
RVLVELUETVWMGIYFVQ,2022-02-08 17:47:22,2603.0,2908.0,1701141000,CN,IT,"[MY,IR,GR]",2,1,33,33,IM,10,EX,44150.0,MY|IR|GR
DFM774STCLOBIN6I0C,2022-11-09 06:04:52,7232.0,4951.0,1701141000,IN,IT,"[IR,GR]",2,1,4,44,BY,96,EX,56175.0,IR|GR
JEU3CL7LUW3TFOLVVJ,2022-09-20 16:26:05,5883.0,2340.0,1701141000,BR,IT,"[PA,MA]",2,1,93,93,BY,80,SE,37127.0,PA|MA
NVB28Z2K5MA8PJ1AEK,2022-08-25 07:52:00,6294.0,4672.0,1701141000,BR,IT,"[VE,MA]",2,1,48,69,BY,34,SE,48182.0,VE|MA
8HPGLDO7LDGTY2BVJ9,2022-05-06 12:54:38,5551.0,3330.0,1701141000,BR,IT,[MA],2,1,77,77,IM,1,SE,61727.0,MA
80HDC3M21TVFP4SMZV,2022-11-21 07:39:42,7407.0,3662.0,1701141000,BR,IT,[],2,1,25,25,BY,42,SE,55229.0,
7IKLVW9AV3DF7HP01V,2022-06-14 23:52:53,6234.0,2064.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,44,44,IM,24,EX,37378.0,PA|PT|ES
1585X0AEG4NOOU2TSQ,2022-03-31 20:36:02,8157.0,3707.0,1701141000,BR,IT,[MA],2,1,88,88,IM,96,EX,41211.0,MA
OYV8GLW2KTGEX9RBB0,2022-02-02 14:24:45,7399.0,2767.0,202100015,US,IT,[ES],2,1,26,26,IM,21,EX,47928.0,ES
03FSFSAI7N8HQCPTXF,2022-12-08 20:26:35,1996.0,2216.0,901210000,CO,IT,[ES],2,1,35,35,IM,79,SE,27504.0,ES
ZB36DSLKMXTW6FN6TD,2022-07-21 17:21:51,2868.0,3652.0,1701141000,BR,IT,[],2,1,98,98,BY,12,SE,42277.0,
JELFS3XRQZ001N0JCD,2022-05-03 06:31:03,1495.0,1128.0,1201900000,US,IT,[FR],2,1,75,75,IM,48,EX,22457.0,FR
ME8PEJOJLSYN0IRWXR,2022-07-28 07:52:32,7665.0,5377.0,1701141000,BR,IT,[],2,1,71,71,BY,8,SE,61411.0,
85B6V11E2A1RZZRUZN,2022-11-21 13:28:49,5416.0,2905.0,901210000,BR,IT,"[US,PT,GI]",2,1,64,64,IM,86,SE,29133.0,US|PT|GI
8NCPF8DPI37WLRAO8T,2022-07-11 20:09:30,3809.0,3887.0,1701141000,BR,IT,"[VE,MA]",2,1,36,36,BY,6,EX,41423.0,VE|MA
XW5UHIOTN2O6VOCA1N,2022-08-25 23:49:01,3004.0,1829.0,202100015,US,IT,[FR],2,1,65,65,BY,43,EX,33423.0,FR
8QOL1GEUFDOUZFID48,2022-09-13 00:05:51,3910.0,4114.0,1701141000,CN,IT,"[MY,SO,EG]",2,1,100,100,IM,7,EX,43484.0,MY|SO|EG
ZA28XQFO7ZIIQ9OX5Q,2022-04-22 16:49:01,6140.0,3351.0,1701141000,US,IT,[PT],2,1,15,1,BY,54,SE,56355.0,PT
47VCW436JJ6PYLCR1P,2022-05-12 01:55:47,9261.0,3111.0,1701141000,BR,IT,"[VE,MA]",2,1,74,71,IM,3,SE,53636.0,VE|MA
P0VMDKAN7Z8VFOXOBW,2022-01-07 10:13:21,5201.0,3398.0,202100015,CN,IT,"[MY,SO,GR]",2,1,56,56,IM,25,EX,43652.0,MY|SO|GR
K6LT8AUSR8QVE20JIP,2022-09-28 01:23:13,5606.0,2556.0,202100015,US,IT,[FR],2,1,97,97,BY,16,SE,44121.0,FR
KXADPSDPYZAFQ5O6BQ,2022-09-21 15:32:16,4948.0,3097.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,7,7,BY,75,EX,47543.0,MY|IN|GR
YSPEX5AHF19HG2Z6MM,2022-01-26 05:32:44,1559.0,2163.0,1701141000,IN,IT,"[SO,CY]",2,1,6,6,IM,87,EX,27067.0,SO|CY
OE5J3Y1UTOLP7E9RF1,2022-10-10 06:50:27,4203.0,3022.0,1701141000,CN,IT,"[MY,SO,GR]",2,1,88,12,BY,9,EX,40028.0,MY|SO|GR
ONXA953PO3KGOKW7RG,2022-06-03 14:07:30,5499.0,4898.0,1701141000,BR,IT,"[US,ES]",2,1,98,98,BY,43,SE,56441.0,US|ES
U2ZSEXPB0NUJWSFCRO,2022-12-02 11:15:43,6359.0,2578.0,202100015,CN,IT,"[MY,SO,GR]",2,1,90,90,IM,91,SE,45253.0,MY|SO|GR
IRCUH2UQWC8Y1KBNAX,2022-01-27 00:14:26,823.0,833.0,1701141000,BR,IT,[MA],2,1,22,55,IM,71,EX,15962.0,MA
GTNCGDW2QBOQ7OTUFS,2022-08-30 14:59:14,5488.0,3578.0,901210000,CO,IT,[ES],2,1,95,95,IM,43,SE,57905.0,ES
13RSY67QD8MPPYBZC3,2022-09-30 17:44:55,1388.0,2109.0,1701141000,BR,IT,"[PA,MA]",2,1,13,13,IM,72,EX,26241.0,PA|MA
NKDEK3EW2HH8FWXVTV,2022-12-28 12:14:22,6414.0,4403.0,202100015,BR,IT,"[PA,MA]",2,1,6,6,BY,90,EX,53957.0,PA|MA
COIXGI88W0VOJ6H392,2022-04-26 21:48:45,4951.0,3322.0,1701141000,BR,IT,"[GI,ES]",2,1,56,56,BY,68,SE,66041.0,GI|ES
HXBN1PVU5HL5EBR9Y8,2022-03-11 17:33:22,2178.0,2657.0,1701141000,BR,IT,[],2,1,37,37,IM,43,EX,32572.0,
2VLDDAKGIG7W2N6JNA,2022-04-20 14:57:20,3566.0,4215.0,1701141000,BR,IT,[],2,1,65,39,BY,94,EX,43067.0,
ZBJ2SUD7QMYB2QIK1J,2022-10-20 09:16:21,8695.0,5342.0,1701141000,CN,IT,"[PH,IR,GR]",2,1,35,35,IM,50,SE,55437.0,PH|IR|GR
24R24Z9P8KC9KZULQ2,2022-10-25 00:40:30,4128.0,2322.0,1701141000,US,IT,[ES],2,1,58,58,IM,84,SE,37021.0,ES
D41DEXKPE2OG81D2MA,2022-05-02 19:50:11,6508.0,4819.0,1701141000,BR,IT,"[VE,MA]",2,1,92,92,IM,91,EX,71041.0,VE|MA
0JBVD5J4Z1YV199122,2022-04-04 08:27:32,5200.0,4036.0,202100015,CN,IT,"[MY,SO,CY]",2,1,19,19,BY,55,SE,47246.0,MY|SO|CY
OU9DM91W3J1NQ5EWWQ,2022-03-08 12:43:45,4915.0,4775.0,901210000,CH,IT,[ES],2,1,43,43,BY,34,SE,50849.0,ES
KZYB4JWX480HHNSRPJ,2022-04-08 16:51:52,2975.0,2741.0,1701141000,BR,IT,"[VE,MA]",2,1,14,14,IM,91,EX,37340.0,VE|MA
J8OQOXIHMZV1D2RFBG,2022-06-28 09:23:17,168.0,246.0,1701141000,US,IT,[FR],2,1,51,82,BY,51,EX,4010.0,FR
62WL81C5SLF4Z4T0K4,2022-08-10 15:02:41,5551.0,4499.0,1701141000,BR,IT,"[US,PT,GI]",2,1,24,3,BY,10,SE,64596.0,US|PT|GI
R62T3OJT1TW7FXZFTA,2022-02-14 15:41:36,6336.0,1804.0,1701141000,BR,IT,"[GI,ES]",2,1,93,93,IM,75,SE,35357.0,GI|ES
3N4BKPP28Z0DO9O4V1,2022-02-10 23:57:02,7015.0,5396.0,1201900000,BR,IT,[MA],2,1,34,74,BY,75,SE,54914.0,MA
EJZZAZSWWP0GVSW045,2022-02-21 15:41:27,847.0,1228.0,1701141000,CN,IT,"[PH,PK,EG]",2,1,73,73,IM,36,EX,17338.0,PH|PK|EG
O3UWE7Z8L1RSKPW3HA,2022-09-06 17:44:06,2647.0,2461.0,1701141000,BR,IT,[],2,1,74,19,BY,51,EX,42187.0,
5A8SHGHQV6CPEU6VDZ,2022-09-15 20:34:05,5115.0,3221.0,1201900000,BR,IT,"[VE,MA]",2,1,91,23,IM,26,EX,48747.0,VE|MA
AX98SFET18PUXXI08W,2022-06-17 22:57:55,8977.0,2789.0,1701141000,US,IT,[FR],2,1,72,72,IM,89,SE,46282.0,FR
680GTVE7B8DBKUUTZP,2022-11-24 12:22:24,5355.0,2924.0,1701141000,US,IT,[ES],2,1,57,57,IM,30,EX,51334.0,ES
3BZTWYO6D9DXAMQMV9,2022-07-06 02:04:08,8335.0,3148.0,901210000,CO,IT,[FR],2,1,39,39,BY,53,EX,48574.0,FR
FP262IDR9RYAU33ZBK,2022-09-05 23:47:58,6310.0,3696.0,1701141000,BR,IT,[MA],2,1,10,10,BY,99,EX,54089.0,MA
SL94YY4PWZI8GMUYIZ,2022-03-16 18:13:54,4555.0,2996.0,202100015,US,IT,[FR],2,1,37,37,IM,79,SE,43455.0,FR
UO8MCR4KI9HJJJTDER,2022-09-06 07:02:46,6670.0,4552.0,202100015,BR,IT,"[PA,PT,ES]",2,1,73,73,IM,21,SE,52507.0,PA|PT|ES
OJL5ABGIEX775F8O70,2022-09-06 16:59:29,6230.0,4982.0,1701141000,BR,IT,"[GI,ES]",2,1,92,92,IM,68,EX,68620.0,GI|ES
CF2LZWVAJ4ZVGOCHKA,2022-11-29 08:50:14,2648.0,3728.0,901210000,CH,IT,[ES],2,1,6,6,IM,93,SE,43012.0,ES
MURJZOBARRAWB48XX7,2022-08-18 22:47:03,4672.0,4300.0,1701141000,IN,IT,"[IR,CY]",2,1,44,44,IM,27,EX,48761.0,IR|CY
ADSHVJXVABSVPPN7GW,2022-09-20 07:06:21,5150.0,4653.0,1701141000,CN,IT,"[PH,PK,EG]",2,1,86,86,IM,99,EX,57771.0,PH|PK|EG
93U9NIQ5TFK4VBEYJ6,2022-02-28 10:03:29,8038.0,4799.0,1701141000,US,IT,[PT],2,1,32,32,IM,54,SE,70069.0,PT
S34UZ725V2QA2ORMQY,2022-01-27 09:02:48,1455.0,2140.0,1701141000,CN,IT,"[MY,SO,EG]",2,1,72,5,BY,45,EX,26281.0,MY|SO|EG
4YU5ML3PB70UWTYL7O,2022-09-21 14:12:32,5223.0,4264.0,1701141000,CN,IT,"[MY,PK,CY]",2,1,82,82,BY,43,EX,45931.0,MY|PK|CY
H30PX2LFNRQ9X5Y0KQ,2022-05-25 08:34:17,2959.0,3025.0,1701141000,BR,IT,"[US,PT,GI]",2,1,6,99,BY,65,EX,38203.0,US|PT|GI
555NIVRU83EZVDXNS5,2022-11-07 20:33:48,1734.0,3271.0,1701141000,BR,IT,[MA],2,1,77,77,BY,52,EX,32722.0,MA
H96UQUNFAW700UBZ4E,2022-12-08 14:21:38,8614.0,2788.0,1201900000,US,IT,[ES],2,1,53,73,IM,85,SE,52716.0,ES
OSESK95OECQZD9YEEX,2022-12-21 16:42:19,2964.0,2227.0,202100015,CN,IT,"[MY,IN,GR]",2,1,38,38,BY,74,SE,34573.0,MY|IN|GR
FF7C9DDHCE4A7BV49V,2022-07-05 20:27:45,9553.0,2108.0,1701141000,IN,IT,"[SO,EG]",2,1,74,74,BY,38,EX,23443.0,SO|EG
BQ6P3P88BAXWCCCR7T,2022-05-26 12:39:44,5192.0,3192.0,1701141000,BR,IT,"[US,ES]",2,1,5,5,BY,38,EX,49220.0,US|ES
2ANUCUW4JAROH82BIL,2022-11-23 06:05:42,3326.0,3231.0,202100015,BR,IT,[MA],2,1,16,6,BY,66,EX,33517.0,MA
2G0I5SRGW1XAMZDS3B,2022-09-22 14:04:00,6249.0,4179.0,901210000,BR,IT,"[US,PT,GI]",2,1,21,21,BY,60,EX,49682.0,US|PT|GI
10CPBBQENLMUHMO0TO,2022-04-04 16:53:02,2006.0,2426.0,1201900000,US,IT,[PT],2,1,95,95,BY,44,SE,29496.0,PT
1NSVXU8OZIVA1MYJEH,2022-02-08 16:56:47,3520.0,3472.0,1201900000,US,IT,[PT],2,1,37,37,BY,83,EX,41443.0,PT
KVQGQW9WL6CEGW9C7X,2022-04-19 06:39:26,4368.0,4219.0,1701141000,BR,IT,"[US,PT,GI]",2,1,26,26,IM,79,EX,45458.0,US|PT|GI
M9EQI0IH4ICZMUEX3P,2022-04-04 20:16:36,7099.0,3023.0,901210000,CH,IT,[FR],2,1,86,86,BY,23,SE,33527.0,FR
R3P83F0MWVQTHRXUZV,2022-03-04 00:03:57,4237.0,3706.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,84,84,BY,43,EX,51337.0,PA|PT|ES
4ALNT70ETPQYNUGFLU,2022-02-15 10:51:28,1314.0,1735.0,1701141000,BR,IT,"[VE,MA]",2,1,95,5,BY,51,EX,24436.0,VE|MA
GQNAKYFTTH6CGXYEHH,2022-08-10 09:08:35,4431.0,3583.0,1701141000,IN,IT,"[SO,TR]",2,1,66,66,IM,6,EX,57227.0,SO|TR
RMB091U1H4XHHA3PL5,2022-11-29 07:54:03,7206.0,2428.0,1701141000,BR,IT,"[VE,MA]",2,1,82,5,IM,29,EX,30082.0,VE|MA
3JQV2V45WO5S0AUKCW,2022-09-27 19:40:16,4983.0,3550.0,1701141000,BR,IT,"[VE,MA]",2,1,6,6,IM,77,EX,55810.0,VE|MA
H5N14U8C5UMS3WBFQZ,2022-10-11 09:07:46,7934.0,2636.0,1701141000,BR,IT,[MA],2,1,92,16,BY,34,SE,47888.0,MA
Q0RPGO97D1EE5QT5FO,2022-02-15 13:09:36,3944.0,4025.0,1701141000,BR,IT,[MA],2,1,54,54,BY,57,EX,44176.0,MA
UG5RHJDUXFCKYEMK1F,2022-01-10 05:56:50,5090.0,3951.0,1701141000,BR,IT,[],2,1,9,9,IM,68,EX,51979.0,
CX3AK6JO0GPPYQZORC,2022-04-05 20:28:29,1149.0,1860.0,1701141000,BR,IT,"[PA,MA]",2,1,8,8,BY,7,EX,20924.0,PA|MA
WXN0J8XIIUJDRSDQYT,2022-07-28 22:15:26,2472.0,2558.0,1701141000,BR,IT,[MA],2,1,38,38,BY,85,SE,34776.0,MA
UELRHJJOG6DHTY8WHI,2022-07-27 19:20:49,3541.0,2604.0,1701141000,CN,IT,"[MY,PK,EG]",2,1,88,88,IM,16,EX,50685.0,MY|PK|EG
1AZI0APDU4CP6HIXFS,2022-08-03 10:16:41,5940.0,5103.0,1701141000,BR,IT,[],2,1,26,69,BY,24,EX,73568.0,
0A40EW7KK1MV7MV4O8,2022-01-25 16:19:17,4926.0,4605.0,202100015,BR,IT,[MA],2,1,5,11,IM,12,SE,72361.0,MA
UKK970TMZGGM66KHOJ,2022-01-17 17:31:39,5952.0,4734.0,1701141000,BR,IT,[MA],2,1,100,36,IM,67,SE,54825.0,MA
V1L4IV15E7NJ2H1L1Y,2022-11-23 19:46:02,3979.0,1722.0,901210000,CO,IT,[ES],2,1,57,69,IM,2,EX,26266.0,ES
2ZCFV80IAL6U3JH0QG,2022-11-16 23:38:49,256.0,263.0,1701141000,US,IT,[PT],2,1,65,65,BY,56,EX,4892.0,PT
6KFX7JBPP2TN59WPI7,2022-07-13 23:28:21,8271.0,2825.0,1701141000,BR,IT,[MA],2,1,88,7,BY,44,SE,39973.0,MA
CVPPDRDYK9U0X7R5SK,2022-06-27 21:57:49,3964.0,4087.0,1701141000,BR,IT,[],2,1,89,89,BY,3,EX,44365.0,
8O1AG4JPSIW2YLIWHC,2022-04-19 03:24:23,1579.0,2136.0,1201900000,US,IT,[PT],2,1,41,57,IM,53,EX,22748.0,PT
5L1IDROHIVNIQVC9S8,2022-06-24 01:35:35,3460.0,5060.0,1701141000,BR,IT,"[US,PT,GI]",2,1,2,2,BY,1,EX,51830.0,US|PT|GI
HE4190T4Y81NKZX2C1,2022-02-02 22:14:03,5796.0,4762.0,202100015,CN,IT,"[VN,IN,CY]",2,1,8,8,IM,86,SE,53317.0,VN|IN|CY
8777HCQIJNLYGOTAC6,2022-12-06 13:18:12,3738.0,4744.0,901210000,CO,IT,[FR],2,1,84,84,BY,79,SE,50237.0,FR
O4AM3N3FVHORQ8QPFS,2022-04-18 10:48:32,837.0,1413.0,1701141000,US,IT,[FR],2,1,7,29,IM,75,SE,17757.0,FR
D0QB7DGSI63BU49VXO,2022-08-29 00:38:33,5441.0,3791.0,1701141000,BR,IT,[MA],2,1,16,70,IM,51,EX,38216.0,MA
RVC86HK7RSNI4G8BNF,2022-11-02 19:47:30,4151.0,4570.0,1201900000,US,IT,[ES],2,1,65,65,BY,43,EX,57081.0,ES
ZC62JD9F2YGUAM1WYS,2022-02-15 19:20:38,4159.0,3886.0,901210000,BR,IT,"[PA,PT,ES]",2,1,82,82,BY,32,EX,52623.0,PA|PT|ES
3XZNSYF8X4SK2AEQMF,2022-05-23 11:51:22,4684.0,2150.0,202100015,US,IT,[ES],2,1,98,21,IM,19,EX,37387.0,ES
0RZZM4ANOTLZ82KG6J,2022-03-25 15:04:51,5939.0,4377.0,1701141000,US,IT,[ES],2,1,87,87,BY,63,EX,51668.0,ES
KFBJ4QGQSDHVH3YWB6,2022-05-04 08:08:29,8033.0,2034.0,901210000,CO,IT,[ES],2,1,14,14,BY,93,SE,37301.0,ES
DAY1T7VWH9CEHU6RN7,2022-07-04 10:56:50,7140.0,2598.0,1201900000,US,IT,[FR],2,1,97,97,BY,18,EX,31201.0,FR
ZEQXY1S78RTVPIADVS,2022-11-10 18:07:31,3743.0,3454.0,1701141000,BR,IT,"[US,PT,GI]",2,1,19,19,IM,51,EX,41799.0,US|PT|GI
EVEFQQJCFA5C0CHZYX,2022-11-07 12:20:15,4081.0,2407.0,1701141000,US,IT,[FR],2,1,7,7,IM,4,SE,44000.0,FR
CU5H20RPQO6BBAC76O,2022-02-10 22:28:26,6925.0,3979.0,1701141000,BR,IT,[MA],2,1,27,27,BY,98,SE,53769.0,MA
OQINLUTFJRGH8G0M5E,2022-09-05 09:24:29,1520.0,2553.0,901210000,CH,IT,[ES],2,1,60,59,BY,60,SE,28488.0,ES
OG4AYT6DXP6T6MLAH3,2022-06-30 09:40:14,8651.0,4278.0,1701141000,BR,IT,"[US,PT,GI]",2,1,43,79,BY,67,EX,58162.0,US|PT|GI
NW13KHWYD2D580CNM9,2022-09-15 00:56:57,2798.0,2278.0,1701141000,BR,IT,[MA],2,1,67,36,IM,52,SE,30095.0,MA
DCVHGFN48IUI2L4HNQ,2022-05-16 16:19:15,3610.0,2781.0,1701141000,BR,IT,[],2,1,53,53,IM,41,EX,46957.0,
TG27JZ32XF80NSCMY6,2022-05-19 15:43:13,669.0,1042.0,1701141000,US,IT,[PT],2,1,51,51,IM,18,SE,13909.0,PT
ZJNJU12SSBD039151W,2022-10-25 10:58:09,3972.0,3045.0,1201900000,US,IT,[ES],2,1,13,13,BY,83,EX,43897.0,ES
K9NF9E4Z1ZHW2FDBZE,2022-07-27 02:06:23,2843.0,2869.0,202100015,CN,IT,"[VN,PK,EG]",2,1,5,5,BY,59,SE,32542.0,VN|PK|EG
FU8RHU0YIWEKBPGJJZ,2022-07-07 14:41:25,7332.0,1919.0,901210000,BR,IT,"[US,PT,GI]",2,1,18,18,BY,61,EX,32481.0,US|PT|GI
1S428SY13OXC3BQOLH,2022-08-26 21:55:23,3516.0,4044.0,1701141000,BR,IT,[],2,1,16,16,IM,32,EX,41658.0,
YRB721KB7DSP0XH71E,2022-06-28 15:22:42,1770.0,2792.0,1701141000,BR,IT,"[US,PT,GI]",2,1,63,63,IM,2,SE,32802.0,US|PT|GI
3EHNSUERR5BP52GWT5,2022-06-15 03:21:24,7012.0,4123.0,1701141000,US,IT,[PT],2,1,72,72,BY,72,EX,41360.0,PT
HVL72R3K1J8TW3ULUV,2022-02-02 12:07:58,8414.0,3004.0,1701141000,BR,IT,"[US,PT,GI]",2,1,34,34,BY,82,EX,58634.0,US|PT|GI
75918ZGSM7LLCQM8W0,2022-03-23 12:38:26,9123.0,1575.0,202100015,CN,IT,"[PH,IR,EG]",2,1,1,1,BY,60,EX,29983.0,PH|IR|EG
D94L8RSLTJVIAEGADO,2022-11-21 18:08:13,1935.0,1718.0,1201900000,AR,IT,[ES],2,1,12,12,BY,73,SE,31184.0,ES
ELMIDKR5JTRR4HF5EU,2022-01-04 10:46:13,5586.0,4522.0,1701141000,US,IT,[PT],2,1,91,91,BY,52,SE,45566.0,PT
5CFT5OWS2AOIUNE9S3,2022-10-27 12:36:10,1248.0,1482.0,1701141000,BR,IT,"[VE,MA]",2,1,47,8,BY,91,SE,21573.0,VE|MA
7HUR5S9VHNBA1ROLVM,2022-04-19 09:01:11,6510.0,5359.0,1701141000,BR,IT,"[US,PT,GI]",2,1,74,74,IM,58,EX,60643.0,US|PT|GI
M2DMHC3GBRK3VCTI4P,2022-10-24 08:47:46,2985.0,3716.0,1701141000,BR,IT,"[VE,MA]",2,1,5,5,BY,53,EX,39146.0,VE|MA
6MHIIR24196XS0JIN9,2022-10-05 05:48:20,4913.0,2827.0,1701141000,BR,IT,"[US,PT,GI]",2,1,99,99,IM,54,SE,39279.0,US|PT|GI
02HVCJ61FIQIJAO5GG,2022-02-14 23:25:45,3014.0,2776.0,1701141000,US,IT,[FR],2,1,85,85,BY,16,EX,40824.0,FR
I158M7X0RAYI8PZML5,2022-08-26 02:17:04,7837.0,2872.0,1701141000,BR,IT,"[GI,ES]",2,1,40,86,BY,13,EX,55792.0,GI|ES
M3O4CRC80HH7R00O58,2022-05-04 21:27:33,1457.0,1819.0,1701141000,IN,IT,"[IR,CY]",2,1,88,88,BY,44,EX,21431.0,IR|CY
8ZEBZIC2D9D28UQZII,2022-10-13 08:40:41,7401.0,3732.0,1701141000,BR,IT,"[GI,ES]",2,1,63,63,IM,45,SE,62907.0,GI|ES
DE8DFJX2QSFBSN8WFD,2022-07-29 19:07:10,3963.0,3362.0,1701141000,CN,IT,"[PH,SO,GR]",2,1,75,75,BY,69,SE,44670.0,PH|SO|GR
370CV8LU41Q1FDOXE5,2022-04-28 16:10:08,3628.0,3151.0,1701141000,BR,IT,"[VE,MA]",2,1,35,35,IM,76,EX,60903.0,VE|MA
5I7AT2ENJNX82H8GDW,2022-06-06 13:17:22,1953.0,2762.0,1701141000,BR,IT,"[US,PT,GI]",2,1,66,66,BY,10,EX,35749.0,US|PT|GI
JJFUZHS3D4WX8E53GR,2022-03-09 13:33:23,6106.0,3462.0,901210000,CO,IT,[ES],2,1,71,99,BY,72,EX,46250.0,ES
RJRXB0NG5NID44GJH9,2022-05-17 00:14:17,6091.0,4700.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,63,1,BY,69,EX,75461.0,PA|PT|ES
M8UF3VPGQCD1R4ROHQ,2022-06-14 21:19:30,4563.0,3140.0,202100015,US,IT,[FR],2,1,60,60,BY,13,EX,53731.0,FR
OLSG07GEA6K1UKVCQ0,2022-10-06 03:05:05,4019.0,2666.0,1701141000,BR,IT,"[GI,ES]",2,1,48,48,IM,45,EX,43289.0,GI|ES
8R7WBZVPPLKJHRB6ZM,2022-10-03 04:59:31,2572.0,2211.0,1701141000,BR,IT,"[VE,MA]",2,1,38,38,BY,76,EX,38249.0,VE|MA
8PWE9JP22CM2D387QE,2022-11-25 21:34:53,6845.0,2788.0,1701141000,US,IT,[PT],2,1,87,87,BY,64,SE,35952.0,PT
WMNLL1PCORR93WO1QO,2022-12-23 00:53:46,7968.0,3148.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,94,94,IM,34,SE,53041.0,VN|IR|CY
LTG9DQSCWVCNABT3ZH,2022-12-30 19:27:55,8728.0,4378.0,1701141000,BR,IT,[],2,1,80,80,IM,14,SE,54102.0,
BN0NXYT26A3RU8MNGN,2022-05-24 13:15:23,6428.0,3814.0,1701141000,US,IT,[ES],2,1,17,17,IM,95,EX,51438.0,ES
VTFMHJYN3AWRNBA15X,2022-02-22 11:34:08,3925.0,2741.0,1701141000,BR,IT,"[VE,MA]",2,1,85,85,BY,62,SE,49835.0,VE|MA
C9OC5N983MOUXDW00M,2022-01-05 11:59:42,6965.0,3425.0,1701141000,BR,IT,"[US,PT,GI]",2,1,15,19,IM,54,EX,43359.0,US|PT|GI
ILJ37KRZGOXUTX0V6N,2022-11-07 07:35:28,1409.0,1561.0,901210000,CH,IT,[FR],2,1,22,20,IM,56,SE,27331.0,FR
1U8YVHIGPDAFSGFXQ4,2022-11-08 15:19:58,2631.0,2298.0,1701141000,IN,IT,"[IR,EG]",2,1,100,100,IM,76,SE,41955.0,IR|EG
KU7OOIPW9UQGMM9AI3,2022-11-18 16:06:02,3806.0,3669.0,1701141000,BR,IT,"[PA,MA]",2,1,44,44,BY,61,SE,43209.0,PA|MA
2WXVYZHQNK0OLM2D0W,2022-01-06 17:12:16,3472.0,4855.0,1701141000,BR,IT,"[US,PT,GI]",2,1,16,87,BY,16,SE,53924.0,US|PT|GI
C1Z0UW1KJ5RL8WL8HG,2022-07-19 07:36:25,3772.0,3679.0,1201900000,BR,IT,"[PA,MA]",2,1,26,26,IM,57,EX,39487.0,PA|MA
VS0RQN50SLBRCDS3Q4,2022-11-22 03:30:49,7793.0,4588.0,1701141000,US,IT,[FR],2,1,19,86,IM,39,EX,62762.0,FR
2JX1ZC0NFR32KA6GEB,2022-07-22 14:20:24,9021.0,4591.0,1201900000,BR,IT,[MA],2,1,78,59,BY,44,SE,49125.0,MA
PBSSF445141ZX5MCEU,2022-06-21 02:40:38,2884.0,3202.0,1701141000,CN,IT,"[VN,SO,CY]",2,1,77,77,IM,20,SE,38235.0,VN|SO|CY
6VGKSNO9VJ1V8T0U3Y,2022-01-11 00:38:22,6553.0,3798.0,202100015,CN,IT,"[VN,PK,GR]",2,1,59,59,IM,58,SE,61075.0,VN|PK|GR
HKQ0CSDMAJRGAFA6RX,2022-07-20 08:13:35,8002.0,5070.0,1701141000,IN,IT,"[PK,GR]",2,1,29,29,IM,43,EX,57499.0,PK|GR
K2OZYYR8AIMUQ8B1WY,2022-07-04 05:21:16,9538.0,3392.0,1701141000,BR,IT,"[VE,MA]",2,1,78,78,IM,11,EX,36000.0,VE|MA
IQWJNUEKVUWC73HYCD,2022-04-29 22:40:09,579.0,864.0,1701141000,CN,IT,"[MY,PK,CY]",2,1,1,1,IM,85,SE,13284.0,MY|PK|CY
PSYWB9RSAI5A80K6WN,2022-09-07 21:49:15,4331.0,2782.0,1701141000,US,IT,[PT],2,1,28,28,IM,58,SE,51971.0,PT
Y6EBOOVZKTR9JXRFKF,2022-11-23 12:49:24,7567.0,5277.0,1701141000,BR,IT,[MA],2,1,97,97,IM,76,SE,61018.0,MA
6OTZV9HAL2L25VEDL8,2022-07-27 16:51:31,5178.0,3889.0,1701141000,BR,IT,"[VE,MA]",2,1,19,19,IM,98,EX,58411.0,VE|MA
GPTXEDEPHE427OAYIW,2022-11-10 04:41:15,4453.0,3569.0,1701141000,BR,IT,"[VE,MA]",2,1,59,59,IM,46,EX,49606.0,VE|MA
QT1UOS7YNFEC4O0ND5,2022-06-09 10:16:44,5521.0,4137.0,1701141000,BR,IT,"[GI,ES]",2,1,18,48,BY,13,SE,64120.0,GI|ES
VE3SZJP3UDNCJVD834,2022-01-28 00:48:52,4557.0,4991.0,1701141000,BR,IT,[],2,1,99,99,IM,97,SE,54016.0,
GSLDS8BF5TMVY1CINC,2022-12-06 19:23:09,4411.0,2848.0,1701141000,IN,IT,"[IR,CY]",2,1,47,47,IM,83,EX,50664.0,IR|CY
